Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
sqc_generat_params_log1_9.txt,Parameter_653,Without NN,0.000911,0.000016,0.000003,2.984256, 1.75%, 2.94%
sqc_generat_params_log1_9.txt,Parameter_654,Without NN,0.000877,0.000011,0.000001,2.864604, 1.24%, 2.92%
sqc_generat_params_log1_9.txt,Parameter_655,Without NN,0.003134,0.000087,0.000041,10.377018, 2.05%, 3.45%
sqc_generat_params_log1_9.txt,Parameter_656,Without NN,0.002623,0.000050,0.000028,8.611502, 2.02%, 2.89%
sqc_generat_params_log1_9.txt,Parameter_657,Without NN,0.000847,0.000013,0.000003,2.774299, 2.02%, 3.14%
sqc_generat_params_log1_9.txt,Parameter_658,Without NN,0.000616,0.000003,0.000002,2.008388, 1.91%, 2.26%
sqc_generat_params_log1_9.txt,Parameter_659,Without NN,0.000904,0.000010,0.000003,2.949682, 1.75%, 3.35%
sqc_generat_params_log1_9.txt,Parameter_660,Without NN,0.000847,0.000020,0.000002,2.775163, 1.74%, 2.62%
sqc_generat_params_log1_9.txt,Parameter_661,Without NN,0.001025,0.000030,0.000004,3.366481, 1.87%, 3.25%
sqc_generat_params_log1_9.txt,Parameter_662,Without NN,0.000987,0.000011,0.000003,3.225370, 1.73%, 2.77%
sqc_generat_params_log1_9.txt,Parameter_663,Without NN,0.000876,0.000009,0.000001,2.861080, 1.22%, 2.94%
sqc_generat_params_log1_9.txt,Parameter_664,Without NN,0.001424,0.000031,0.000014,4.678105, 2.63%, 2.84%
sqc_generat_params_log1_9.txt,Parameter_665,Without NN,0.000926,0.000017,0.000003,3.032255, 1.89%, 2.86%
sqc_generat_params_log1_9.txt,Parameter_666,Without NN,0.000884,0.000016,0.000003,2.907839, 1.69%, 3.74%
sqc_generat_params_log1_9.txt,Parameter_667,Without NN,0.001190,0.000024,0.000005,3.889545, 1.92%, 3.07%
sqc_generat_params_log1_9.txt,Parameter_668,Without NN,0.000803,0.000006,0.000003,2.620593, 2.13%, 2.25%
sqc_generat_params_log1_9.txt,Parameter_669,Without NN,0.001532,0.000023,0.000011,5.016271, 2.18%, 2.38%
sqc_generat_params_log1_9.txt,Parameter_670,Without NN,0.000861,0.000013,0.000003,2.819114, 1.91%, 3.69%
sqc_generat_params_log1_9.txt,Parameter_671,Without NN,0.001182,0.000012,0.000006,3.856876, 1.99%, 2.57%
sqc_generat_params_log1_9.txt,Parameter_672,Without NN,0.001552,0.000023,0.000011,5.077015, 2.12%, 3.82%
sqc_generat_params_log1_9.txt,Parameter_673,Without NN,0.001633,0.000033,0.000012,5.362351, 2.08%, 3.31%
sqc_generat_params_log1_9.txt,Parameter_674,Without NN,0.000913,0.000011,0.000003,2.981126, 1.71%, 3.00%
sqc_generat_params_log1_9.txt,Parameter_675,Without NN,0.001305,0.000011,0.000004,4.256233, 1.48%, 2.56%
sqc_generat_params_log1_9.txt,Parameter_676,Without NN,0.001379,0.000029,0.000008,4.535778, 2.02%, 3.16%
sqc_generat_params_log1_9.txt,Parameter_677,Without NN,0.001989,0.000052,0.000017,6.591341, 2.10%, 3.95%
sqc_generat_params_log1_9.txt,Parameter_678,Without NN,0.001091,0.000016,0.000004,3.562623, 1.74%, 2.81%
sqc_generat_params_log1_9.txt,Parameter_679,Without NN,0.000873,0.000009,0.000002,2.851510, 1.38%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_680,Without NN,0.001484,0.000027,0.000011,4.860247, 2.22%, 2.85%
sqc_generat_params_log1_9.txt,Parameter_681,Without NN,0.001454,0.000024,0.000008,4.763332, 1.87%, 3.09%
sqc_generat_params_log1_9.txt,Parameter_682,Without NN,0.000935,0.000011,0.000004,3.053553, 2.02%, 3.43%
sqc_generat_params_log1_9.txt,Parameter_683,Without NN,0.001305,0.000021,0.000003,4.279489, 1.29%, 3.36%
sqc_generat_params_log1_9.txt,Parameter_684,Without NN,0.002466,0.000044,0.000020,8.073517, 1.82%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_685,Without NN,0.001451,0.000022,0.000007,4.742014, 1.82%, 2.48%
sqc_generat_params_log1_9.txt,Parameter_686,Without NN,0.001823,0.000014,0.000006,5.945729, 1.25%, 2.96%
sqc_generat_params_log1_9.txt,Parameter_687,Without NN,0.001046,0.000014,0.000002,3.417872, 1.26%, 3.57%
sqc_generat_params_log1_9.txt,Parameter_688,Without NN,0.001776,0.000026,0.000009,5.806505, 1.71%, 2.98%
sqc_generat_params_log1_9.txt,Parameter_689,Without NN,0.001366,0.000030,0.000006,4.475099, 1.71%, 2.85%
sqc_generat_params_log1_9.txt,Parameter_690,Without NN,0.001230,0.000011,0.000004,4.017193, 1.70%, 3.07%
sqc_generat_params_log1_9.txt,Parameter_691,Without NN,0.000851,0.000005,0.000003,2.777379, 2.05%, 2.19%
sqc_generat_params_log1_9.txt,Parameter_692,Without NN,0.001708,0.000027,0.000009,5.586324, 1.79%, 2.53%
sqc_generat_params_log1_9.txt,Parameter_693,Without NN,0.001277,0.000030,0.000005,4.189594, 1.69%, 2.57%
sqc_generat_params_log1_9.txt,Parameter_694,Without NN,0.000895,0.000007,0.000002,2.921099, 1.60%, 2.34%
sqc_generat_params_log1_9.txt,Parameter_695,Without NN,0.001711,0.000026,0.000006,5.605560, 1.45%, 3.42%
sqc_generat_params_log1_9.txt,Parameter_696,Without NN,0.001039,0.000015,0.000004,3.397223, 1.83%, 2.40%
sqc_generat_params_log1_9.txt,Parameter_697,Without NN,0.001638,0.000021,0.000011,5.357325, 1.98%, 2.55%
sqc_generat_params_log1_9.txt,Parameter_698,Without NN,0.001564,0.000015,0.000010,5.108562, 1.99%, 3.10%
sqc_generat_params_log1_9.txt,Parameter_699,Without NN,0.002560,0.000131,0.000010,8.535562, 1.26%, 1.26%
sqc_generat_params_log1_9.txt,Parameter_700,Without NN,0.001417,0.000022,0.000006,4.629528, 1.76%, 2.67%
sqc_generat_params_log1_9.txt,Parameter_701,Without NN,0.001067,0.000013,0.000007,3.499673, 2.49%, 2.41%
sqc_generat_params_log1_9.txt,Parameter_702,Without NN,0.001422,0.000027,0.000006,4.663159, 1.66%, 2.83%
sqc_generat_params_log1_9.txt,Parameter_703,Without NN,0.000911,0.000012,0.000002,2.977362, 1.52%, 3.34%
sqc_generat_params_log1_9.txt,Parameter_704,Without NN,0.002099,0.000026,0.000015,6.866385, 1.86%, 2.41%
sqc_generat_params_log1_9.txt,Parameter_705,Without NN,0.001615,0.000035,0.000011,5.292895, 2.07%, 2.65%
sqc_generat_params_log1_9.txt,Parameter_706,Without NN,0.000767,0.000007,0.000002,2.501869, 1.44%, 2.42%
sqc_generat_params_log1_9.txt,Parameter_707,Without NN,0.001256,0.000070,0.000002,4.215996, 1.18%, 1.26%
sqc_generat_params_log1_9.txt,Parameter_708,Without NN,0.001334,0.000014,0.000004,4.355572, 1.39%, 2.55%
sqc_generat_params_log1_9.txt,Parameter_709,Without NN,0.000786,0.000014,0.000002,2.584874, 1.80%, 3.31%
sqc_generat_params_log1_9.txt,Parameter_710,Without NN,0.001428,0.000015,0.000005,4.654675, 1.49%, 2.43%
sqc_generat_params_log1_9.txt,Parameter_711,Without NN,0.001877,0.000021,0.000006,6.126093, 1.27%, 2.72%
sqc_generat_params_log1_9.txt,Parameter_712,Without NN,0.000972,0.000015,0.000005,3.179043, 2.31%, 2.45%
sqc_generat_params_log1_9.txt,Parameter_713,Without NN,0.000932,0.000017,0.000002,3.055880, 1.51%, 3.71%
sqc_generat_params_log1_9.txt,Parameter_714,Without NN,0.003909,0.000227,0.000023,13.085938, 1.23%, 1.27%
sqc_generat_params_log1_9.txt,Parameter_715,Without NN,0.001187,0.000015,0.000003,3.880980, 1.40%, 3.66%
sqc_generat_params_log1_9.txt,Parameter_716,Without NN,0.001054,0.000018,0.000003,3.449942, 1.61%, 3.34%
sqc_generat_params_log1_9.txt,Parameter_717,Without NN,0.001686,0.000020,0.000009,5.560598, 1.79%, 3.81%
sqc_generat_params_log1_9.txt,Parameter_718,Without NN,0.000743,0.000006,0.000001,2.419932, 1.35%, 2.13%
sqc_generat_params_log1_9.txt,Parameter_719,Without NN,0.001111,0.000009,0.000003,3.627557, 1.49%, 2.43%
sqc_generat_params_log1_9.txt,Parameter_720,Without NN,0.002142,0.000034,0.000018,7.010156, 1.97%, 2.52%
sqc_generat_params_log1_9.txt,Parameter_721,Without NN,0.001130,0.000014,0.000002,3.700938, 1.35%, 3.94%
sqc_generat_params_log1_9.txt,Parameter_722,Without NN,0.001476,0.000089,0.000004,4.976244, 1.23%, 1.28%
sqc_generat_params_log1_9.txt,Parameter_723,Without NN,0.001057,0.000016,0.000002,3.456863, 1.31%, 2.79%
sqc_generat_params_log1_9.txt,Parameter_724,Without NN,0.001347,0.000020,0.000008,4.401543, 2.06%, 3.48%
sqc_generat_params_log1_9.txt,Parameter_725,Without NN,0.000937,0.000013,0.000003,3.075806, 1.90%, 3.17%
sqc_generat_params_log1_9.txt,Parameter_726,Without NN,0.001945,0.000109,0.000006,6.504018, 1.21%, 1.27%
sqc_generat_params_log1_9.txt,Parameter_727,Without NN,0.000973,0.000007,0.000002,3.178555, 1.47%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_728,Without NN,0.000827,0.000012,0.000003,2.706906, 2.02%, 2.43%
sqc_generat_params_log1_9.txt,Parameter_729,Without NN,0.000962,0.000011,0.000004,3.150038, 2.04%, 2.73%
sqc_generat_params_log1_9.txt,Parameter_730,Without NN,0.002472,0.000141,0.000010,8.302976, 1.25%, 1.29%
sqc_generat_params_log1_9.txt,Parameter_731,Without NN,0.001132,0.000017,0.000006,3.717136, 2.03%, 2.82%
sqc_generat_params_log1_9.txt,Parameter_732,Without NN,0.000686,0.000003,0.000002,2.236160, 1.99%, 2.08%
sqc_generat_params_log1_9.txt,Parameter_733,Without NN,0.001195,0.000012,0.000005,3.900907, 1.88%, 2.59%
sqc_generat_params_log1_9.txt,Parameter_734,Without NN,0.002287,0.000125,0.000008,7.625621, 1.23%, 1.28%
sqc_generat_params_log1_9.txt,Parameter_735,Without NN,0.000740,0.000009,0.000001,2.422689, 1.42%, 2.62%
sqc_generat_params_log1_9.txt,Parameter_736,Without NN,0.000816,0.000010,0.000003,2.668261, 2.10%, 3.50%
sqc_generat_params_log1_9.txt,Parameter_737,Without NN,0.001104,0.000017,0.000005,3.615006, 1.99%, 2.49%
sqc_generat_params_log1_9.txt,Parameter_738,Without NN,0.001633,0.000089,0.000004,5.441760, 1.24%, 1.26%
sqc_generat_params_log1_9.txt,Parameter_739,Without NN,0.001593,0.000082,0.000004,5.318482, 1.21%, 1.29%
sqc_generat_params_log1_9.txt,Overall,Without NN,0.001311,0.000024,0.000007,4.307537
,Without NN_std,,0.000440,0.000017,,
,Without NN_rsd,,0.34%,0.70%,,

